id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA1175,Unteropfingen,Unteropfingen,,"Facilma Grundbesitzmanagement und -service GmbH & Co. Besitz KG","Kraftwerkstraße 4",88457,Kirchdorf,Baden-Württemberg,DE,14.2,,Hydro,Run-of-river,no,,,1,,,operating,,48.0612649,10.1284379,,,,,,"Renewable energy",Hydro,,no,,20,"Netze BW GmbH",,
BNA1181,Koblenz,,,"RWE Vertrieb AG",,56073,Koblenz,Rheinland-Pfalz,DE,16,,Hydro,Run-of-river,no,,1951,1951,,,operating,,50.365855,7.58171,,,,,0.8,"Renewable energy",Hydro,,no,,20,"KEVAG Verteilnetz GmbH",,
BNA0540,Walchensee,Walchensee,"Walchensee / Isar","Uniper Kraftwerke GmbH ","Altjoch 21",82431,"Kochel am See",Bayern,DE,124,125.6,Hydro,Reservoir,no,,1924,1924,1955,,operating,,47.631354,11.337054,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG/DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0558,Erzhausen,,"Erzhausen 1-4 / Leine","Statkraft Markets GmbH",,37547,Kreiensen,Niedersachsen,DE,220,222.86,Hydro,"Pumped storage",no,,1964,1964,,,operating,,51.89912,9.92452,,,0.75,http://www.statkraft.de/globalassets/old-contains-the-old-folder-structure/documents/de/kraftwerke-in-deutschland/erzhausen_fb_2014_rz3mini.pdf,0.75,"Renewable energy",Hydro,,no,Erzhausen,220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0567a,"KW Kühtai","Kühtai Ma1",,"TIWAG-Tiroler Wasserkraft AG",,A-6183,Kühtai,Österreich,AT,144.5,,Hydro,Run-of-river,no,,1981,1981,,,operating,,47.207784,11.005735,11WD2KUET000160J,11WD2KUM1000161L,,,0.8,"Renewable energy",Hydro,,no,"UW Silz",220,"TIWAG-Netz AG/APG/TenneT",,
BNA0567b,"KW Kühtai","Kühtai Ma 2",,"TIWAG-Tiroler Wasserkraft AG",,A-6183,Kühtai,Österreich,AT,144.5,,Hydro,Run-of-river,no,,1981,1981,,,operating,,47.207784,11.005735,11WD2KUET000160J,11WD2KUM2000162B,,,0.8,"Renewable energy",Hydro,,no,"UW Silz",220,"TIWAG-Netz AG/APG/TenneT",,
BNA0825,"Rheinkraftwerk Reckingen",Reckingen,,"EnBW Energie Baden-Württemberg AG","Kraftwerkstraße 24",79790,Küssaberg,Baden-Württemberg,DE,19,,Hydro,Run-of-river,no,,1941,1941,,,operating,,47.57136,8.33826,,,,,0.8,"Renewable energy",Hydro,,no,"Reckingen bzw. CH",110,"Netze BW GmbH",,
BNA0583,Laufenburg,"KW Laufenburg","Laufenburg / Rhein","Energiedienst Holding AG",,CH-5080,Laufenburg,Schweiz,CH,104.4,110,Hydro,Run-of-river,no,,1914,1914,1994,,operating,,47.555936,8.049404,,,,,0.8,"Renewable energy",Hydro,,no,"110-kV-Schaltanlage Laufenburg",110,"ED Netze GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1189,Faimingen,entfällt,,"Obere Donau Kraftwerke AG",,89415,Lauingen,Bayern,DE,10.1,,Hydro,Run-of-river,no,,1965,1965,,,operating,,48.558394,10.411764,,,,,0.8,"Renewable energy",Hydro,,no,"loco Kraftwerk",20,"Netze BW GmbH",,
BNA1191,Urspring,Urspring,,"Uniper Kraftwerke GmbH ","Via Claudia",86983,Lechbruck,Bayern,DE,10.1,,Hydro,Run-of-river,no,,1966,1966,,,operating,,47.71598,10.825785,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA1192,Prem,Prem,,"Uniper Kraftwerke GmbH ","Am Premer Lechsee",86983,Lechbruck,Bayern,DE,19.2,,Hydro,Run-of-river,no,,1971,1971,,,operating,,47.692726,10.797592,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0715,Lehmen,,,"RWE Vertrieb AG",,56332,Lehmen,Rheinland-Pfalz,DE,20,,Hydro,Run-of-river,no,,1962,1962,,,operating,,50.274724,7.458957,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA0652,Markersbach,"PSS A","Markersbach A","Vattenfall Wasserkraft GmbH & Co.KG","Oberbeckenstr. 8",08352,Markersbach,Sachsen,DE,1045.2,175,Hydro,"Pumped storage",no,,1980,1980,,,operating,,50.51938,12.87976,11WD8MARK1H----7,11WD8MARK1H---AM,0.75,http://ins-erzgebirge.de/ausflugsziel.php?id=260,0.75,"Renewable energy",Hydro,,no,Röhrsdorf,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0653,Markersbach,"PSS B","Markersbach B","Vattenfall Wasserkraft GmbH & Co.KG","Oberbeckenstr. 8",08352,Markersbach,Sachsen,DE,,175,Hydro,"Pumped storage",no,,1980,1980,,,operating,,50.51938,12.87976,11WD8MARK1H----7,11WD8MARK1H---BK,,,0.75,"Renewable energy",Hydro,,no,Röhrsdorf,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0654,Markersbach,"PSS C","Markersbach C","Vattenfall Wasserkraft GmbH & Co.KG","Oberbeckenstr. 8",08352,Markersbach,Sachsen,DE,,175,Hydro,"Pumped storage",no,,1980,1980,,,operating,,50.51938,12.87976,11WD8MARK1H----7,11WD8MARK1H---CI,,,0.75,"Renewable energy",Hydro,,no,Röhrsdorf,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0655,Markersbach,"PSS D","Markersbach D","Vattenfall Wasserkraft GmbH & Co.KG","Oberbeckenstr. 8",08352,Markersbach,Sachsen,DE,,175,Hydro,"Pumped storage",no,,1980,1980,,,operating,,50.51938,12.87976,11WD8MARK1H----7,11WD8MARK1H---DG,,,0.75,"Renewable energy",Hydro,,no,Röhrsdorf,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0656,Markersbach,"PSS E","Markersbach E","Vattenfall Wasserkraft GmbH & Co.KG","Oberbeckenstr. 8",08352,Markersbach,Sachsen,DE,,175,Hydro,"Pumped storage",no,,1980,1980,,,operating,,50.51938,12.87976,11WD8MARK1H----7,11WD8MARK1H---EE,,,0.75,"Renewable energy",Hydro,,no,Röhrsdorf,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0657,Markersbach,"PSS F","Markersbach F","Vattenfall Wasserkraft GmbH & Co.KG","Oberbeckenstr. 8",08352,Markersbach,Sachsen,DE,,175,Hydro,"Pumped storage",no,,1980,1980,,,operating,,50.51938,12.87976,11WD8MARK1H----7,11WD8MARK1H---FC,,,0.75,"Renewable energy",Hydro,,no,Röhrsdorf,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1209,Meitingen,,,"Bayerische Elektrizitätswerke GmbH",,86405,Meitingen,Bayern,DE,11.3,,Hydro,Run-of-river,no,,1922,1922,,,operating,,48.546994,10.86507,,,,,0.8,"Renewable energy",Hydro,,no,"UW Meitingen",110,"LEW Verteilnetz GmbH",,
BNA1210,Merching,Merching,,"Uniper Kraftwerke GmbH ",Friedenaustraße,86504,Merching,Bayern,DE,12,,Hydro,Run-of-river,no,,1978,1978,,,operating,,48.2704497,10.9773463,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"LEW Verteilnetz GmbH",,
BNA0669,"Pumpspeicherkraftwerk Glems","Pumpspeicherkraftwerk Glems",,"EnBW Energie Baden-Württemberg AG","Unterer Hof 2",72555,Metzingen-Glems,Baden-Württemberg,DE,90,,Hydro,Run-of-river,no,,1964,1964,,,operating,,48.50499,9.28692,,,0.74,http://www.gea.de/region+reutlingen/neckar+erms/pumpspeicherkraftwerk+in+glems+lecks+per+knopfdruck+schliessbar.2714095.htm,0.8,"Renewable energy",Hydro,,no,Metzingen,110,"Netze BW GmbH",,
BNA1213,Pfrombach,Pfrombach,,"Uniper Kraftwerke GmbH ","Am Kraftwerk 1",85368,Moosburg-Pfrombach,Bayern,DE,22.3,,Hydro,Run-of-river,no,,1929,1929,,,operating,,48.44132,11.99233,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG/DB Energie GmbH",,
BNA1214,Müden,,,"RWE Vertrieb AG",,56254,Müden,Rheinland-Pfalz,DE,16.4,,Hydro,Run-of-river,no,,1965,1965,,,operating,,52.521937,10.360381,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA1216,Neef,,,"RWE Vertrieb AG",,56858,Neef,Rheinland-Pfalz,DE,16.4,,Hydro,Run-of-river,no,,1966,1966,,,operating,,50.087362,7.135809,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA1672,Walgauwerk,,,"EnBW Energie Baden-Württenberg AG","Eichholz 1",A-06710,Nenzing,Österreich,AT,86,,Hydro,Run-of-river,no,,1984,1984,,,operating,,47.198858,9.669638,,,,,0.8,"Renewable energy",Hydro,,no,"Bürs / Werben",220,"Transnet BW GmbH",,
BNA0689,Bittenbrunn,entfällt,,"Donau-Wasserkraft AG",,86633,"Neuburg an der Donau",Bayern,DE,20.2,,Hydro,Run-of-river,no,,1969,1969,,,operating,,48.734459,11.14382,,,,,0.8,"Renewable energy",Hydro,,no,"loco Kraftwerk","110, 16,7 Hz","DB Energie GmbH",,
BNA0695,Neuötting,,,"VERBUND-Innkraftwerke GmbH","Innstr. 11",84524,Neuötting,Bayern,DE,26.1,,Hydro,Run-of-river,no,,1951,1951,,,operating,,48.24856,12.6882725,,,,,0.8,"Renewable energy",Hydro,,no,"UW Neuötting",110,"Bayernwerk AG",,
BNA1217,Niederaichbach,Niederaichbach,,"Uniper Kraftwerke GmbH ","Kraftwerkstraße 26",84100,Niederaichbach,Bayern,DE,16.2,,Hydro,Run-of-river,no,,1951,1951,,,operating,,48.6039132,12.3023425,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort","20 und110","Bayernwerk AG",,
BNA1219,Gummering,Gummering,,"Uniper Kraftwerke GmbH ","Untere Au 60",84183,Niederviehbach,Bayern,DE,14.8,,Hydro,Run-of-river,no,,1957,1957,,,operating,,48.622456,12.398037,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort","20 und110","Bayernwerk AG",,
BNA0721,Niederwartha,"PSS C",,"Vattenfall Wasserkraft GmbH & Co.KG","Am Fährhaus 4",01462,Niederwartha,Sachsen,DE,39.8,,Hydro,Run-of-river,no,,1957,1957,,,operating,,51.09153428,13.60982895,,,0.62,http://www.lars-rohwer.de/inhalte/2/aktuelles/67892/das-pumpspeicherwerk-niederwartha-zeitgemaess-und-gewollt-/index.html,0.8,"Renewable energy",Hydro,,no,Niederwartha,110,"ENSO Netz GmbH",,
BNA0722,Niederwartha,"PSS D",,"Vattenfall Wasserkraft GmbH & Co.KG","Am Fährhaus 4",01462,Niederwartha,Sachsen,DE,,,Hydro,Run-of-river,no,,1957,1957,,,operating,,51.09153428,13.60982895,,,0.62,http://www.lars-rohwer.de/inhalte/2/aktuelles/67892/das-pumpspeicherwerk-niederwartha-zeitgemaess-und-gewollt-/index.html,0.8,"Renewable energy",Hydro,,no,Niederwartha,110,"ENSO Netz GmbH",,
BNA0747,Nußdorf,Nußdorf,,"Innwerk AG","Am Inn 19",83131,Nußdorf,Bayern,DE,36.6,,Hydro,Run-of-river,no,,1982,1982,,,operating,,47.74473,12.13573,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0748,Oberaudorf-Ebbs,Oberaudorf-Ebbs,,"Innwerk AG","Untere Innauen 1",83080,Oberaudorf,Bayern,DE,30,,Hydro,Run-of-river,no,,1992,1992,,,operating,,47.64133,12.19903,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"APG/Bayernwerk AG",,
BNA1220,Aufkirchen,Aufkirchen,,"Uniper Kraftwerke GmbH ","Bayernwerkstraße 1",85445,Oberding,Bayern,DE,27,,Hydro,Run-of-river,no,,1924,1924,,,operating,,48.3066864,11.858847,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort","20 und 110","Bayernwerk AG/DB Energie GmbH",,
BNA1221,Oberpeiching,,,"Bayerische Elektrizitätswerke GmbH",,86698,Oberndorf,Bayern,DE,11.9,,Hydro,Run-of-river,no,,1954,1954,,,operating,,48.646423,10.879086,,,,,0.8,"Renewable energy",Hydro,,no,"UW Oberpeiching",110,"LEW Verteilnetz GmbH",,
BNA0777,"Kopswerk I ","Masch. 1 bis 3",,"EnBW Energie Baden-Württemberg AG",,A-6794,Partenen,Österreich,AT,247,,Hydro,Run-of-river,no,,1968,1968,,,operating,,46.96845,10.05986,,,,,0.8,"Renewable energy",Hydro,,no,Bürs,220,"Transnet BW GmbH",,
BNA0778,"Kopswerk II ","Masch. 1 bis 3",,"EnBW Energie Baden-Württemberg AG",,A-6794,Partenen,Österreich,AT,525,,Hydro,Run-of-river,no,,2008,2008,,,operating,,46.96845,10.05986,11WD43VIWXHOILLM,11WD43KOP2HM3--D,,,0.8,"Renewable energy",Hydro,,no,Bürs,220,"Transnet BW GmbH",,
BNA0779,Obervermuntwerk,"Masch. 1 u. 2",,"EnBW Energie Baden-Württemberg AG",,A-6794,Partenen,Österreich,AT,29,,Hydro,Run-of-river,no,,1968,1968,,,operating,,46.96845,10.05986,,,,,0.8,"Renewable energy",Hydro,,no,Bürs,220,"Transnet BW GmbH",,
BNA0780,Vermuntwerk,"Masch. 1 bis 5",,"EnBW Energie Baden-Württemberg AG",,A-6794,Partenen,Österreich,AT,158,,Hydro,Run-of-river,no,,1930,1930,,,operating,,46.96845,10.05986,,,,,0.8,"Renewable energy",Hydro,,no,Bürs,220,"Transnet BW GmbH",,
BNA0782,Kachlet,Kachlet,,"Rhein-Main-Donau AG","Schleusenweg 10",94034,Passau,Bayern,DE,53.7,,Hydro,Run-of-river,no,,1927,1927,,,operating,,48.5797112,13.4082738,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0784,Passau-Ingling,Passau-Ingling,,"Innwerk AG","Innstraße 121",94036,Passau,Bayern,DE,43.2,,Hydro,Run-of-river,no,,1965,1965,,,operating,,48.5533054,13.4336591,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"APG/Bayernwerk AG",,
BNA0792,Perach,,,"VERBUND-Innkraftwerke GmbH",Niederperach,84567,Perach,Bayern,DE,19.4,,Hydro,Run-of-river,no,,1977,1977,,,operating,,48.0261021,12.789632,,,,,0.8,"Renewable energy",Hydro,,no,"UW Perach",110,"Bayernwerk AG",,
BNA0795,Geisling,Geisling,,"Rhein-Main-Donau AG",,93102,Pfatter,Bayern,DE,25,,Hydro,Run-of-river,no,,1985,1985,,,operating,,48.974806,12.344002,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",20,"Bayernwerk AG",,
BNA1228,Landau,Landau,,"Uniper Kraftwerke GmbH ","Stauseestraße 1",94431,Pilsting-Harburg,Bayern,DE,12.6,,Hydro,Run-of-river,no,,1984,1984,,,operating,,48.667862,12.660027,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",20,"Bayernwerk AG",,
BNA1230,Pielweichs,Pielweichs,,"Uniper Kraftwerke GmbH ","An der Staustufe 1",94447,Plattling,Bayern,DE,12.6,,Hydro,Run-of-river,no,,1994,1994,,,operating,,49.79434,10.1813,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",20,"Bayernwerk AG",,
BNA1234,Prittriching,Prittriching,,"Uniper Kraftwerke GmbH ",Lechstraße,86931,Prittriching,Bayern,DE,12.1,,Hydro,Run-of-river,no,,1984,1984,,,operating,,48.21062,10.904933,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",20,"Bayernwerk AG",,
BNA0816,"KW Kaunertal",Prutz,,"TIWAG-Tiroler Wasserkraft AG",,A-6522,Prutz,Österreich,AT,392,,Hydro,Run-of-river,no,,1964,1964,,,operating,,47.067783,10.665211,11WATKAUN2HRWEAB,,,,0.8,"Renewable energy",Hydro,,no,"UW Prutz",220,"TIWAG-Netz AG/APG bzw. Amprion",,
BNA1235,Rain,,,"Bayerische Elektrizitätswerke GmbH",,86641,Rain,Bayern,DE,10.9,,Hydro,Run-of-river,no,,1955,1955,,,operating,,48.692383,10.897786,,,,,0.8,"Renewable energy",Hydro,,no,"UW Rain",20,"LEW Verteilnetz GmbH",,
BNA1239,Bertoldsheim,entfällt,,"Donau-Wasserkraft AG",,86643,Rennertshofen,Bayern,DE,18.9,,Hydro,Run-of-river,no,,1967,1967,,,operating,,48.735932,11.020923,,,,,0.8,"Renewable energy",Hydro,,no,"loco Kraftwerk","110, 16,7 Hz","DB Energie GmbH",,
BNA0835,"KW Rheinfelden","KW Rheinfelden","Rheinfelden / Rhein","Energiedienst AG",,79618,Rheinfelden,Baden-Württemberg,DE,46.7,116,Hydro,Run-of-river,no,,2010,2010,,,operating,,47.56990573,7.810113464,,,,,0.8,"Renewable energy",Hydro,,yes,"110-kV-Leitung Rheinfelden-KRS Süd",110,"ED Netze GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0859,"Rheinkraftwerk Ryburg-Schwörstadt ",Ryburg-Schwörstadt,"Schwörstadt-Ryburg 1 bis 4 / Rhein","EnBW Energie Baden-Württemberg AG","Postfach 1370",79603,Rheinfelden,Baden-Württemberg,DE,30,144,Hydro,Run-of-river,no,,1931,1931,1984,,operating,,47.585377,7.832657,,,,,0.8,"Renewable energy",Hydro,,no,"Ryburg-Schwörstadt bzw. CH",110,"Netze BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0839,Rosenheim,,,"VERBUND-Innkraftwerke GmbH","Ahornstr. 10",83101,Rohrdorf,Bayern,DE,35.1,,Hydro,Run-of-river,no,,1960,1960,,,operating,,47.83825,12.15333,,,,,0.8,"Renewable energy",Hydro,,no,"UW Rosenheim",110,"Bayernwerk AG",,
BNA0847,Roßhaupten,Roßhaupten,,"Uniper Kraftwerke GmbH ","Forggenseestraße 100",87672,Roßhaupten,Bayern,DE,45.5,,Hydro,Run-of-river,no,,1954,1954,,,operating,,47.651451,10.735525,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"LEW Verteilnetz GmbH",,
BNA0854,Feldkirchen,,,"VERBUND-Innkraftwerke GmbH","Oberwöhrn 100",83543,Rott,Bayern,DE,38.2,,Hydro,Run-of-river,no,,1970,1970,,,operating,,47.96092,12.1561,,,,,0.8,"Renewable energy",Hydro,,no,"UW Feldkirchen",110,"Bayernwerk AG",,
BNA1245,Schwabstadl,Schwabstadl,,"Uniper Kraftwerke GmbH ",Zollhaus,86937,Scheuring,Bayern,DE,12,,Hydro,Run-of-river,no,,1981,1981,,,operating,,48.148375,10.867023,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA1246,Scheuring,Scheuring,,"Uniper Kraftwerke GmbH ",Lechau,86937,Scheuring,Bayern,DE,12.2,,Hydro,Run-of-river,no,,1980,1980,,,operating,,48.180229,10.8833102,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0880,Detzem,,,"RWE Vertrieb AG",,54340,Schleich,Rheinland-Pfalz,DE,24,,Hydro,Run-of-river,no,,1962,1962,,,operating,,49.810941,6.843882,,,,,0.8,"Renewable energy",Hydro,,no,,110,"Westnetz GmbH",,
BNA0882,Bleiloch,"PSS A",,"Vattenfall Wasserkraft GmbH & Co.KG",Gräfenwarth,07907,Schleiz,Thüringen,DE,79.8,,Hydro,Run-of-river,no,,1932,1932,,,operating,,50.52438482,11.71438694,,,,,0.8,"Renewable energy",Hydro,,no,Remptendorf,110,"TEN Thüringer Energienetze GmbH",,
BNA0883,Bleiloch,"PSS B",,"Vattenfall Wasserkraft GmbH & Co.KG",Gräfenwarth,07907,Schleiz,Thüringen,DE,,,Hydro,Run-of-river,no,,1932,1932,,,operating,,50.52438482,11.71438694,,,,,0.8,"Renewable energy",Hydro,,no,Remptendorf,110,"TEN Thüringer Energienetze GmbH",,
BNA1247,Unterbergen,Unterbergen,,"Uniper Kraftwerke GmbH ",Lechfeldstraße,86511,Schmiechen-Unterbergen,Bayern,DE,12.4,,Hydro,Run-of-river,no,,1983,1983,,,operating,,48.237449,10.92718,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA1250,"UPM Schongau",Wasserkraft,,"UPM GmbH","Friedrich-Haindl-Strasse 10",86956,Schongau,Bayern,DE,10.5,,Hydro,Run-of-river,no,,1959,1959,,,operating,,47.803187,10.904254,,,,,0.8,"Renewable energy",Hydro,,yes,"UW UPM/Haindl",110,"LEW Verteilnetz GmbH",,
BNA1251,Dornau,Dornau,,"Uniper Kraftwerke GmbH ","Lechuferstraße 21",86956,Schongau,Bayern,DE,16.6,,Hydro,Run-of-river,no,,1960,1960,,,operating,,47.8001993,10.9026434,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",110,"Bayernwerk AG",,
BNA0906,"KW Silz",Silz,,"TIWAG-Tiroler Wasserkraft AG",,A-6424,Silz,Österreich,AT,500,,Hydro,Run-of-river,no,,1981,1981,,,operating,,47.269606,10.967829,11WD2SILT000157E,11WD2SIM2000159W,,,0.8,"Renewable energy",Hydro,,no,"UW Silz",220,"TIWAG-Netz AG/APG/TenneT",,
BNA0912,Teufelsbruck,,,"VERBUND-Innkraftwerke GmbH","Ponschabaustr. 25",83564,Soyen,Bayern,DE,25,,Hydro,Run-of-river,no,,1938,1938,,,operating,,48.05736,12.22093,,,,,0.8,"Renewable energy",Hydro,,no,"UW Teufelsbruck",110,"Bayernwerk AG",,
BNA0917,Schärding-Neuhaus,Schärding-Neuhaus,,"Innwerk AG","Badhöring 16",A-4782,"St. Florian am Inn",Österreich,AT,48,,Hydro,Run-of-river,no,,1963,1963,,,operating,,48.4356192,13.4415027,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",220,"APG/Bayernwerk AG",,
BNA0921,Stammham,,,"VERBUND-Innkraftwerke GmbH","Innstufenstr. 15",84533,Stammham,Bayern,DE,23.2,,Hydro,Run-of-river,no,,1955,1955,,,operating,,48.24932,12.86469,,,,,0.8,"Renewable energy",Hydro,,no,"UW Stammham",110,"Bayernwerk AG",,
BNA1263,Mühltal,Mühltal,,"Uniper Kraftwerke GmbH ","Mühltal 7",82064,Straßlach,Bayern,DE,11.2,,Hydro,Run-of-river,no,,1924,1924,,,operating,,47.99629724,11.48542787,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",20,"Bayernwerk AG",,
BNA0929,Straubing,Straubing,,"Rhein-Main-Donau AG","Kagerser Hauptstraße 164",94315,Straubing,Bayern,DE,21.5,,Hydro,Run-of-river,no,,1994,1994,,,operating,,48.89659,12.55752,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltanlage vor Ort",20,"Bayernwerk AG",,
BNA1265,Tannheim,Tannheim,,"EnBW Energie Baden-Württemberg AG",,88459,Tannheim,Baden-Württemberg,DE,12.3,,Hydro,Run-of-river,no,,1923,1923,,,operating,,48.00795,10.118537,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Netze BW GmbH",,
BNA1267,"Uppenborn 2",2,,"Stadtwerke München GmbH",,84184,Tiefenbach,Bayern,DE,18,,Hydro,Run-of-river,no,,1951,1951,,,operating,,48.515233,12.101041,,,,,0.8,"Renewable energy",Hydro,,no,"Schaltstelle Leitzachwerk",110,"SWM Infrastruktur GmbH",,
BNA0950,Töging,,,"VERBUND-Innkraftwerke GmbH","Werkstr. 18",84513,Töging,Bayern,DE,85.3,,Hydro,Run-of-river,no,,1924,1924,,,operating,,48.2518176,12.5873078,,,,,0.8,"Renewable energy",Hydro,,no,"UW Töging",110,"Bayernwerk AG",,
BNA0946b,"Kraftwerksgruppe Pfreimd","LWKW Tanzmühle",,"ENGIE Deutschland AG","Seestraße 6",92555,Trausnitz,Bayern,DE,3.3,,Hydro,Run-of-river,no,,1959,1959,,,operating,,49.55226,12.28127,,,,,0.8,"Renewable energy",Hydro,,yes,"KW Tanzmühle Feld J05",20,"Bayernwerk AG",,
BNA0946c,"Kraftwerksgruppe Pfreimd","LWKW Trausnitz",,"ENGIE Deutschland AG","Seestraße 6",92555,Trausnitz,Bayern,DE,1.8,,Hydro,Run-of-river,no,,1952,1952,,,operating,,49.55226,12.28127,,,,,0.8,"Renewable energy",Hydro,,yes,"KW Trausnitz Feld J04;J07",20,"Bayernwerk AG",,
BNA0946a,"Kraftwerksgruppe Pfreimd","PSKW Tanzmühle",,"ENGIE Deutschland AG","Seestraße 6",92555,Trausnitz,Bayern,DE,28,,Hydro,Run-of-river,no,,1959,1959,,,operating,,49.55226,12.28127,,,0.8,http://www.gdfsuez-energysales.de/sites/default/files/upload/dokumente/2013_gsed_aktivitaetenbericht.pdf,0.8,"Renewable energy",Hydro,,no,"UW Tanzmühle Schaltfeld E01",110,"Bayernwerk AG",,
BNA0953,"Kraftwerksgruppe Pfreimd","PSKW Reisach","Reisach 1 bis 3","ENGIE Deutschland AG","Seestraße 6",92555,Trausnitz,Bayern,DE,99,106.37,Hydro,"Pumped storage",no,,1955,1955,,,operating,,49.53002,12.28481,,,,,0.75,"Renewable energy",Hydro,,no,"UW Reisach Schaltfeld E03-E05",110,"Bayernwerk AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1269,Trier,,,"RWE Vertrieb AG",,54234,Trier,Rheinland-Pfalz,DE,18.8,,Hydro,Run-of-river,no,,1961,1961,,,operating,,49.728029,6.624451,,,,,0.8,"Renewable energy",Hydro,,no,,20,"Westnetz GmbH",,
BNA0954,Lünerseewerk,"Masch. 1 bis 5",,"EnBW Energie Baden-Württemberg AG",Latschauwerk,A-6774,Tschagguns,Österreich,AT,238,,Hydro,Run-of-river,no,,1957,1957,,,operating,,47.074251,9.874652,,,,,0.8,"Renewable energy",Hydro,,no,Bürs,220,"Transnet BW GmbH",,
